,image_index,Z,X,Y
4089,2.0,,,
4090,2.0,,,
4091,2.0,,,
4092,2.0,,,
4093,2.0,,,
4094,2.0,,,
4095,2.0,,,
4096,2.0,,,
4097,2.0,,,
4098,2.0,,,
4099,2.0,,,
4100,2.0,,,
4101,2.0,,,
4102,2.0,,,
4103,2.0,,,
4104,2.0,,,
4105,2.0,,,
4106,2.0,,,
4107,2.0,,,
4108,2.0,,,
4109,2.0,,,
4110,2.0,,,
4111,2.0,,,
4112,2.0,,,
4113,2.0,,,
4114,2.0,,,
4115,2.0,,,
4116,2.0,,,
4117,2.0,,,
4118,2.0,,,
4119,2.0,,,
4120,2.0,,,
4121,2.0,,,
4122,2.0,,,
4123,2.0,,,
4124,2.0,,,
4125,2.0,,,
4126,2.0,,,
4127,2.0,,,
4128,2.0,,,
4129,2.0,,,
4130,2.0,,,
4131,2.0,,,
4132,2.0,,,
4133,2.0,,,
4134,2.0,,,
4135,2.0,,,
4136,2.0,,,
4137,2.0,,,
4138,2.0,,,
4139,2.0,,,
4140,2.0,,,
4141,2.0,,,
4142,2.0,,,
4143,2.0,,,
4144,2.0,,,
4145,2.0,,,
4146,2.0,,,
4147,2.0,,,
4148,2.0,,,
4149,2.0,,,
4150,2.0,,,
4151,2.0,,,
4152,2.0,,,
4153,2.0,,,
4154,2.0,,,
4155,2.0,,,
4156,2.0,,,
4157,2.0,,,
4158,2.0,,,
4159,2.0,,,
4160,2.0,,,
4161,2.0,,,
4162,2.0,,,
4163,2.0,,,
4164,2.0,,,
4165,2.0,,,
4166,2.0,,,
4167,2.0,,,
4168,2.0,,,
4169,2.0,,,
4170,2.0,,,
4171,2.0,,,
4172,2.0,,,
4173,2.0,,,
4174,2.0,,,
4175,2.0,,,
4176,2.0,,,
4177,2.0,,,
4178,2.0,,,
4179,2.0,,,
4180,2.0,,,
4181,2.0,,,
4182,2.0,,,
4183,2.0,,,
4184,2.0,,,
4185,2.0,,,
4186,2.0,,,
4187,2.0,,,
4188,2.0,,,
4189,2.0,,,
4190,2.0,,,
4191,2.0,,,
4192,2.0,,,
4193,2.0,,,
4194,2.0,,,
4195,2.0,,,
4196,2.0,,,
4197,2.0,,,
4198,2.0,,,
4199,2.0,,,
4200,2.0,,,
4201,2.0,,,
4202,2.0,,,
4203,2.0,,,
4204,2.0,,,
4205,2.0,,,
4206,2.0,,,
4207,2.0,,,
4208,2.0,,,
4209,2.0,,,
4210,2.0,,,
4211,2.0,,,
4212,2.0,,,
4213,2.0,,,
4214,2.0,,,
4215,2.0,,,
4216,2.0,,,
4217,2.0,,,
4218,2.0,,,
4219,2.0,,,
4220,2.0,,,
4221,2.0,,,
4222,2.0,,,
4223,2.0,,,
4224,2.0,,,
4225,2.0,,,
4226,2.0,,,
4227,2.0,,,
4228,2.0,,,
4229,2.0,,,
4230,2.0,,,
4231,2.0,,,
4232,2.0,,,
4233,2.0,,,
4234,2.0,,,
4235,2.0,,,
4236,2.0,,,
4237,2.0,,,
4238,2.0,,,
4239,2.0,,,
4240,2.0,,,
4241,2.0,,,
4242,2.0,,,
4243,2.0,,,
4244,2.0,,,
4245,2.0,,,
4246,2.0,,,
4247,2.0,,,
4248,2.0,,,
4249,2.0,,,
4250,2.0,,,
4251,2.0,,,
4252,2.0,,,
4253,2.0,,,
4254,2.0,,,
4255,2.0,,,
4256,2.0,,,
4257,2.0,,,
4258,2.0,,,
4259,2.0,,,
4260,2.0,,,
4261,2.0,,,
4262,2.0,,,
4263,2.0,,,
4264,2.0,,,
4265,2.0,,,
4266,2.0,,,
4267,2.0,,,
4268,2.0,,,
4269,2.0,,,
4270,2.0,,,
4271,2.0,,,
4272,2.0,,,
4273,2.0,,,
4274,2.0,,,
4275,2.0,,,
4276,2.0,,,
4277,2.0,,,
4278,2.0,,,
4279,2.0,,,
4280,2.0,,,
4281,2.0,,,
4282,2.0,,,
4283,2.0,,,
4284,2.0,,,
4285,2.0,,,
4286,2.0,,,
4287,2.0,,,
4288,2.0,,,
4289,2.0,,,
4290,2.0,,,
4291,2.0,,,
4292,2.0,,,
4293,2.0,,,
4294,2.0,,,
4295,2.0,,,
4296,2.0,,,
4297,2.0,,,
4298,2.0,,,
4299,2.0,,,
4300,2.0,,,
4301,2.0,,,
4302,2.0,,,
4303,2.0,,,
4304,2.0,,,
4305,2.0,,,
4306,2.0,,,
4307,2.0,,,
4308,2.0,,,
4309,2.0,,,
4310,2.0,,,
4311,2.0,,,
4312,2.0,,,
4313,2.0,,,
4314,2.0,,,
4315,2.0,,,
4316,2.0,,,
4317,2.0,,,
4318,2.0,,,
4319,2.0,,,
4320,2.0,,,
4321,2.0,,,
4322,2.0,,,
4323,2.0,,,
4324,2.0,,,
4325,2.0,,,
4326,2.0,,,
4327,2.0,,,
4328,2.0,,,
4329,2.0,,,
4330,2.0,,,
4331,2.0,,,
4332,2.0,,,
4333,2.0,,,
4334,2.0,,,
4335,2.0,,,
4336,2.0,,,
4337,2.0,,,
4338,2.0,,,
4339,2.0,,,
4340,2.0,,,
4341,2.0,,,
4342,2.0,,,
4343,2.0,,,
4344,2.0,,,
4345,2.0,,,
4346,2.0,,,
4347,2.0,,,
4348,2.0,,,
4349,2.0,,,
4350,2.0,,,
4351,2.0,,,
4352,2.0,,,
4353,2.0,,,
4354,2.0,,,
4355,2.0,,,
4356,2.0,,,
4357,2.0,,,
4358,2.0,,,
4359,2.0,,,
4360,2.0,,,
4361,2.0,,,
4362,2.0,,,
4363,2.0,,,
4364,2.0,,,
4365,2.0,,,
4366,2.0,,,
4367,2.0,,,
4368,2.0,,,
4369,2.0,,,
4370,2.0,,,
4371,2.0,,,
4372,2.0,,,
4373,2.0,,,
4374,2.0,,,
4375,2.0,,,
4376,2.0,,,
4377,2.0,,,
4378,2.0,,,
4379,2.0,,,
4380,2.0,,,
4381,2.0,,,
4382,2.0,,,
4383,2.0,,,
4384,2.0,,,
4385,2.0,,,
4386,2.0,,,
4387,2.0,,,
4388,2.0,,,
4389,2.0,,,
4390,2.0,,,
4391,2.0,,,
4392,2.0,,,
4393,2.0,,,
4394,2.0,,,
4395,2.0,,,
4396,2.0,,,
4397,2.0,,,
4398,2.0,,,
4399,2.0,,,
4400,2.0,,,
4401,2.0,,,
4402,2.0,,,
4403,2.0,,,
4404,2.0,,,
4405,2.0,,,
4406,2.0,,,
4407,2.0,,,
4408,2.0,,,
4409,2.0,,,
4410,2.0,,,
4411,2.0,,,
4412,2.0,,,
4413,2.0,,,
4414,2.0,,,
4415,2.0,,,
4416,2.0,,,
4417,2.0,,,
4418,2.0,,,
4419,2.0,,,
4420,2.0,,,
4421,2.0,,,
4422,2.0,,,
4423,2.0,,,
4424,2.0,,,
4425,2.0,,,
4426,2.0,,,
4427,2.0,,,
4428,2.0,,,
4429,2.0,,,
4430,2.0,,,
4431,2.0,,,
4432,2.0,,,
4433,2.0,,,
4434,2.0,,,
4435,2.0,,,
4436,2.0,,,
4437,2.0,,,
4438,2.0,,,
4439,2.0,,,
4440,2.0,,,
4441,2.0,,,
4442,2.0,,,
4443,2.0,,,
4444,2.0,,,
4445,2.0,,,
4446,2.0,,,
4447,2.0,,,
4448,2.0,,,
4449,2.0,,,
4450,2.0,,,
4451,2.0,,,
4452,2.0,,,
4453,2.0,,,
4454,2.0,,,
4455,2.0,,,
4456,2.0,,,
4457,2.0,,,
4458,2.0,,,
4459,2.0,,,
4460,2.0,,,
4461,2.0,,,
4462,2.0,,,
4463,2.0,,,
4464,2.0,,,
4465,2.0,,,
4466,2.0,,,
4467,2.0,,,
4468,2.0,,,
4469,2.0,,,
4470,2.0,,,
4471,2.0,,,
4472,2.0,,,
4473,2.0,,,
4474,2.0,,,
4475,2.0,,,
4476,2.0,,,
4477,2.0,,,
4478,2.0,,,
4479,2.0,,,
4480,2.0,,,
4481,2.0,,,
4482,2.0,,,
4483,2.0,,,
4484,2.0,,,
4485,2.0,,,
4486,2.0,,,
4487,2.0,,,
4488,2.0,,,
4489,2.0,,,
4490,2.0,,,
4491,2.0,,,
4492,2.0,,,
4493,2.0,,,
4494,2.0,,,
4495,2.0,,,
4496,2.0,,,
4497,2.0,,,
4498,2.0,,,
4499,2.0,,,
4500,2.0,,,
4501,2.0,,,
4502,2.0,,,
4503,2.0,,,
4504,2.0,,,
4505,2.0,,,
4506,2.0,,,
4507,2.0,,,
4508,2.0,,,
4509,2.0,,,
4510,2.0,,,
4511,2.0,,,
4512,2.0,,,
4513,2.0,,,
4514,2.0,,,
4515,2.0,,,
4516,2.0,,,
4517,2.0,,,
4518,2.0,,,
4519,2.0,,,
4520,2.0,,,
4521,2.0,,,
4522,2.0,,,
4523,2.0,,,
4524,2.0,,,
4525,2.0,,,
4526,2.0,,,
4527,2.0,,,
4528,2.0,,,
4529,2.0,,,
4530,2.0,,,
4531,2.0,,,
4532,2.0,,,
4533,2.0,,,
4534,2.0,,,
4535,2.0,,,
4536,2.0,,,
4537,2.0,,,
4538,2.0,,,
4539,2.0,,,
4540,2.0,,,
4541,2.0,,,
4542,2.0,,,
4543,2.0,,,
4544,2.0,,,
4545,2.0,,,
4546,2.0,,,
4547,2.0,,,
4548,2.0,,,
4549,2.0,,,
4550,2.0,,,
4551,2.0,,,
4552,2.0,,,
4553,2.0,,,
4554,2.0,,,
4555,2.0,,,
4556,2.0,,,
4557,2.0,,,
4558,2.0,,,
4559,2.0,,,
4560,2.0,,,
4561,2.0,,,
4562,2.0,,,
4563,2.0,,,
4564,2.0,,,
4565,2.0,,,
4566,2.0,,,
4567,2.0,,,
4568,2.0,,,
4569,2.0,,,
4570,2.0,,,
4571,2.0,,,
4572,2.0,,,
4573,2.0,,,
4574,2.0,,,
4575,2.0,,,
4576,2.0,,,
4577,2.0,,,
4578,2.0,,,
4579,2.0,,,
4580,2.0,,,
4581,2.0,,,
4582,2.0,,,
4583,2.0,,,
4584,2.0,,,
4585,2.0,,,
4586,2.0,,,
4587,2.0,,,
4588,2.0,,,
4589,2.0,,,
4590,2.0,,,
4591,2.0,,,
4592,2.0,,,
4593,2.0,,,
4594,2.0,,,
4595,2.0,,,
4596,2.0,,,
4597,2.0,,,
4598,2.0,,,
4599,2.0,,,
4600,2.0,,,
4601,2.0,,,
4602,2.0,,,
4603,2.0,,,
4604,2.0,,,
4605,2.0,,,
4606,2.0,,,
4607,2.0,,,
4608,2.0,,,
4609,2.0,,,
4610,2.0,,,
4611,2.0,,,
4612,2.0,,,
4613,2.0,,,
4614,2.0,,,
4615,2.0,,,
4616,2.0,,,
4617,2.0,,,
4618,2.0,,,
4619,2.0,,,
4620,2.0,,,
4621,2.0,,,
4622,2.0,,,
4623,2.0,,,
4624,2.0,,,
4625,2.0,,,
4626,2.0,,,
4627,2.0,,,
4628,2.0,,,
4629,2.0,,,
4630,2.0,,,
4631,2.0,,,
4632,2.0,,,
4633,2.0,,,
4634,2.0,,,
4635,2.0,,,
4636,2.0,,,
4637,2.0,,,
4638,2.0,,,
4639,2.0,,,
4640,2.0,,,
4641,2.0,,,
4642,2.0,,,
4643,2.0,,,
4644,2.0,,,
4645,2.0,,,
4646,2.0,,,
4647,2.0,,,
4648,2.0,,,
4649,2.0,,,
4650,2.0,,,
4651,2.0,,,
4652,2.0,,,
4653,2.0,,,
4654,2.0,,,
4655,2.0,,,
4656,2.0,,,
4657,2.0,,,
4658,2.0,,,
4659,2.0,,,
4660,2.0,,,
4661,2.0,,,
4662,2.0,,,
4663,2.0,,,
4664,2.0,,,
4665,2.0,,,
4666,2.0,,,
4667,2.0,,,
4668,2.0,,,
4669,2.0,,,
4670,2.0,,,
4671,2.0,,,
4672,2.0,,,
4673,2.0,,,
4674,2.0,,,
4675,2.0,,,
4676,2.0,,,
4677,2.0,,,
4678,2.0,,,
4679,2.0,,,
4680,2.0,,,
4681,2.0,,,
4682,2.0,,,
4683,2.0,,,
4684,2.0,,,
4685,2.0,,,
4686,2.0,,,
4687,2.0,,,
4688,2.0,,,
4689,2.0,,,
4690,2.0,,,
4691,2.0,,,
4692,2.0,,,
4693,2.0,,,
4694,2.0,,,
4695,2.0,,,
4696,2.0,,,
4697,2.0,,,
4698,2.0,,,
4699,2.0,,,
4700,2.0,,,
4701,2.0,,,
4702,2.0,,,
4703,2.0,,,
4704,2.0,,,
4705,2.0,,,
4706,2.0,,,
4707,2.0,,,
4708,2.0,,,
4709,2.0,,,
4710,2.0,,,
4711,2.0,,,
4712,2.0,,,
4713,2.0,,,
4714,2.0,,,
4715,2.0,,,
4716,2.0,,,
4717,2.0,,,
4718,2.0,,,
4719,2.0,,,
4720,2.0,,,
4721,2.0,,,
4722,2.0,,,
4723,2.0,,,
4724,2.0,,,
4725,2.0,,,
4726,2.0,,,
4727,2.0,,,
4728,2.0,,,
4729,2.0,,,
4730,2.0,,,
4731,2.0,,,
4732,2.0,,,
4733,2.0,,,
4734,2.0,,,
4735,2.0,,,
4736,2.0,,,
4737,2.0,,,
4738,2.0,,,
4739,2.0,,,
4740,2.0,,,
4741,2.0,,,
4742,2.0,,,
4743,2.0,,,
4744,2.0,,,
4745,2.0,,,
4746,2.0,,,
4747,2.0,,,
4748,2.0,,,
4749,2.0,,,
4750,2.0,,,
4751,2.0,,,
4752,2.0,,,
4753,2.0,,,
4754,2.0,,,
4755,2.0,,,
4756,2.0,,,
4757,2.0,,,
4758,2.0,,,
4759,2.0,,,
4760,2.0,,,
4761,2.0,,,
4762,2.0,,,
4763,2.0,,,
4764,2.0,,,
4765,2.0,,,
4766,2.0,,,
4767,2.0,,,
4768,2.0,,,
4769,2.0,,,
4770,2.0,,,
4771,2.0,,,
4772,2.0,,,
4773,2.0,,,
4774,2.0,,,
4775,2.0,,,
4776,2.0,,,
4777,2.0,,,
4778,2.0,,,
4779,2.0,,,
4780,2.0,,,
4781,2.0,,,
4782,2.0,,,
4783,2.0,,,
4784,2.0,,,
4785,2.0,,,
4786,2.0,,,
4787,2.0,,,
4788,2.0,,,
4789,2.0,,,
4790,2.0,,,
4791,2.0,,,
4792,2.0,,,
4793,2.0,,,
4794,2.0,,,
4795,2.0,,,
4796,2.0,,,
4797,2.0,,,
4798,2.0,,,
4799,2.0,,,
4800,2.0,,,
4801,2.0,,,
4802,2.0,,,
4803,2.0,,,
4804,2.0,,,
4805,2.0,,,
4806,2.0,,,
4807,2.0,,,
4808,2.0,,,
4809,2.0,,,
4810,2.0,,,
4811,2.0,,,
4812,2.0,,,
4813,2.0,,,
4814,2.0,,,
4815,2.0,,,
4816,2.0,,,
4817,2.0,,,
4818,2.0,,,
4819,2.0,,,
4820,2.0,,,
4821,2.0,,,
4822,2.0,,,
4823,2.0,,,
4824,2.0,,,
4825,2.0,,,
4826,2.0,,,
4827,2.0,,,
4828,2.0,,,
4829,2.0,,,
4830,2.0,,,
4831,2.0,,,
4832,2.0,,,
4833,2.0,,,
4834,2.0,,,
4835,2.0,,,
4836,2.0,,,
4837,2.0,,,
4838,2.0,,,
4839,2.0,,,
4840,2.0,,,
4841,2.0,,,
4842,2.0,,,
4843,2.0,,,
4844,2.0,,,
4845,2.0,,,
4846,2.0,,,
4847,2.0,,,
4848,2.0,,,
4849,2.0,,,
4850,2.0,,,
4851,2.0,,,
4852,2.0,,,
4853,2.0,,,
4854,2.0,,,
4855,2.0,,,
4856,2.0,,,
4857,2.0,,,
4858,2.0,,,
4859,2.0,,,
4860,2.0,,,
4861,2.0,,,
4862,2.0,,,
4863,2.0,,,
4864,2.0,,,
4865,2.0,,,
4866,2.0,,,
4867,2.0,,,
4868,2.0,,,
4869,2.0,,,
4870,2.0,,,
4871,2.0,,,
4872,2.0,,,
4873,2.0,,,
4874,2.0,,,
4875,2.0,,,
4876,2.0,,,
4877,2.0,,,
4878,2.0,,,
4879,2.0,,,
4880,2.0,,,
4881,2.0,,,
4882,2.0,,,
4883,2.0,,,
4884,2.0,,,
4885,2.0,,,
4886,2.0,,,
4887,2.0,,,
4888,2.0,,,
4889,2.0,,,
4890,2.0,,,
4891,2.0,,,
4892,2.0,,,
4893,2.0,,,
4894,2.0,,,
4895,2.0,,,
4896,2.0,,,
4897,2.0,,,
4898,2.0,,,
4899,2.0,,,
4900,2.0,,,
4901,2.0,,,
4902,2.0,,,
4903,2.0,,,
4904,2.0,,,
4905,2.0,,,
4906,2.0,,,
4907,2.0,,,
4908,2.0,,,
4909,2.0,,,
4910,2.0,,,
4911,2.0,,,
4912,2.0,,,
4913,2.0,,,
4914,2.0,,,
4915,2.0,,,
4916,2.0,,,
4917,2.0,,,
4918,2.0,,,
4919,2.0,,,
4920,2.0,,,
4921,2.0,,,
4922,2.0,,,
4923,2.0,,,
4924,2.0,,,
4925,2.0,,,
4926,2.0,,,
4927,2.0,,,
4928,2.0,,,
4929,2.0,,,
4930,2.0,,,
4931,2.0,,,
4932,2.0,,,
4933,2.0,,,
4934,2.0,,,
4935,2.0,,,
4936,2.0,,,
4937,2.0,,,
4938,2.0,,,
4939,2.0,,,
4940,2.0,,,
4941,2.0,,,
4942,2.0,,,
4943,2.0,,,
4944,2.0,,,
4945,2.0,,,
4946,2.0,,,
4947,2.0,,,
4948,2.0,,,
4949,2.0,,,
4950,2.0,,,
4951,2.0,,,
4952,2.0,,,
4953,2.0,,,
4954,2.0,,,
4955,2.0,,,
4956,2.0,,,
4957,2.0,,,
4958,2.0,,,
4959,2.0,,,
4960,2.0,,,
4961,2.0,,,
4962,2.0,,,
4963,2.0,,,
4964,2.0,,,
4965,2.0,,,
4966,2.0,,,
4967,2.0,,,
4968,2.0,,,
4969,2.0,,,
4970,2.0,,,
4971,2.0,,,
4972,2.0,,,
4973,2.0,,,
4974,2.0,,,
4975,2.0,,,
4976,2.0,,,
4977,2.0,,,
4978,2.0,,,
4979,2.0,,,
4980,2.0,,,
4981,2.0,,,
4982,2.0,,,
4983,2.0,,,
4984,2.0,,,
4985,2.0,,,
4986,2.0,,,
4987,2.0,,,
4988,2.0,,,
4989,2.0,,,
4990,2.0,,,
4991,2.0,,,
4992,2.0,,,
4993,2.0,,,
4994,2.0,,,
4995,2.0,,,
4996,2.0,,,
4997,2.0,,,
4998,2.0,,,
4999,2.0,,,
5000,2.0,,,
5001,2.0,,,
5002,2.0,,,
5003,2.0,,,
5004,2.0,,,
5005,2.0,,,
5006,2.0,,,
5007,2.0,,,
5008,2.0,,,
5009,2.0,,,
5010,2.0,,,
5011,2.0,,,
5012,2.0,,,
5013,2.0,,,
5014,2.0,,,
5015,2.0,,,
5016,2.0,,,
5017,2.0,,,
5018,2.0,,,
5019,2.0,,,
5020,2.0,,,
5021,2.0,,,
5022,2.0,,,
5023,2.0,,,
5024,2.0,,,
5025,2.0,,,
5026,2.0,,,
5027,2.0,,,
5028,2.0,,,
5029,2.0,,,
5030,2.0,,,
5031,2.0,,,
5032,2.0,,,
5033,2.0,,,
5034,2.0,,,
5035,2.0,,,
5036,2.0,,,
5037,2.0,,,
5038,2.0,,,
5039,2.0,,,
5040,2.0,,,
5041,2.0,,,
5042,2.0,,,
5043,2.0,,,
5044,2.0,,,
5045,2.0,,,
5046,2.0,,,
5047,2.0,,,
5048,2.0,,,
5049,2.0,,,
5050,2.0,,,
5051,2.0,,,
5052,2.0,,,
5053,2.0,,,
5054,2.0,,,
5055,2.0,,,
5056,2.0,,,
5057,2.0,,,
5058,2.0,,,
5059,2.0,,,
5060,2.0,,,
5061,2.0,,,
5062,2.0,,,
5063,2.0,,,
5064,2.0,,,
5065,2.0,,,
5066,2.0,,,
5067,2.0,,,
5068,2.0,,,
5069,2.0,,,
5070,2.0,,,
5071,2.0,,,
5072,2.0,,,
5073,2.0,,,
5074,2.0,,,
5075,2.0,,,
5076,2.0,,,
5077,2.0,,,
5078,2.0,,,
5079,2.0,,,
5080,2.0,,,
5081,2.0,,,
5082,2.0,,,
5083,2.0,,,
5084,2.0,,,
5085,2.0,,,
5086,2.0,,,
5087,2.0,,,
5088,2.0,,,
5089,2.0,,,
5090,2.0,,,
5091,2.0,,,
5092,2.0,,,
5093,2.0,,,
5094,2.0,,,
5095,2.0,,,
5096,2.0,,,
5097,2.0,,,
5098,2.0,,,
5099,2.0,,,
5100,2.0,,,
5101,2.0,,,
5102,2.0,,,
5103,2.0,,,
5104,2.0,,,
5105,2.0,,,
5106,2.0,,,
5107,2.0,,,
5108,2.0,,,
5109,2.0,,,
5110,2.0,,,
5111,2.0,,,
5112,2.0,,,
5113,2.0,,,
5114,2.0,,,
5115,2.0,,,
5116,2.0,,,
5117,2.0,,,
5118,2.0,,,
5119,2.0,,,
5120,2.0,,,
5121,2.0,,,
5122,2.0,,,
5123,2.0,,,
5124,2.0,,,
5125,2.0,,,
5126,2.0,,,
5127,2.0,,,
5128,2.0,,,
5129,2.0,,,
5130,2.0,,,
5131,2.0,,,
5132,2.0,,,
5133,2.0,,,
5134,2.0,,,
5135,2.0,,,
5136,2.0,,,
5137,2.0,,,
5138,2.0,,,
5139,2.0,,,
5140,2.0,,,
5141,2.0,,,
5142,2.0,,,
5143,2.0,,,
5144,2.0,,,
5145,2.0,,,
5146,2.0,,,
5147,2.0,,,
5148,2.0,,,
5149,2.0,,,
5150,2.0,,,
5151,2.0,,,
5152,2.0,,,
5153,2.0,,,
5154,2.0,,,
5155,2.0,,,
5156,2.0,,,
5157,2.0,,,
5158,2.0,,,
5159,2.0,,,
5160,2.0,,,
5161,2.0,,,
5162,2.0,,,
5163,2.0,,,
5164,2.0,,,
5165,2.0,,,
5166,2.0,,,
5167,2.0,,,
5168,2.0,,,
5169,2.0,,,
5170,2.0,,,
5171,2.0,,,
5172,2.0,,,
5173,2.0,,,
5174,2.0,,,
5175,2.0,,,
5176,2.0,,,
5177,2.0,,,
5178,2.0,,,
5179,2.0,,,
5180,2.0,,,
5181,2.0,,,
5182,2.0,,,
5183,2.0,,,
5184,2.0,,,
5185,2.0,,,
5186,2.0,,,
5187,2.0,,,
5188,2.0,,,
5189,2.0,,,
5190,2.0,,,
5191,2.0,,,
5192,2.0,,,
5193,2.0,,,
5194,2.0,,,
5195,2.0,,,
5196,2.0,,,
5197,2.0,,,
5198,2.0,,,
5199,2.0,,,
5200,2.0,,,
5201,2.0,,,
5202,2.0,,,
5203,2.0,,,
5204,2.0,,,
5205,2.0,,,
5206,2.0,,,
5207,2.0,,,
5208,2.0,,,
5209,2.0,,,
5210,2.0,,,
5211,2.0,,,
5212,2.0,,,
5213,2.0,,,
5214,2.0,,,
5215,2.0,,,
5216,2.0,,,
5217,2.0,,,
5218,2.0,,,
5219,2.0,,,
5220,2.0,,,
5221,2.0,,,
5222,2.0,,,
5223,2.0,,,
5224,2.0,,,
5225,2.0,,,
5226,2.0,,,
5227,2.0,,,
5228,2.0,,,
5229,2.0,,,
5230,2.0,,,
5231,2.0,,,
5232,2.0,,,
5233,2.0,,,
5234,2.0,,,
5235,2.0,,,
5236,2.0,,,
5237,2.0,,,
5238,2.0,,,
5239,2.0,,,
5240,2.0,,,
5241,2.0,,,
5242,2.0,,,
5243,2.0,,,
5244,2.0,,,
5245,2.0,,,
5246,2.0,,,
5247,2.0,,,
5248,2.0,,,
5249,2.0,,,
5250,2.0,,,
5251,2.0,,,
5252,2.0,,,
5253,2.0,,,
5254,2.0,,,
5255,2.0,,,
5256,2.0,,,
5257,2.0,,,
5258,2.0,,,
5259,2.0,,,
5260,2.0,,,
5261,2.0,,,
5262,2.0,,,
5263,2.0,,,
5264,2.0,,,
5265,2.0,,,
5266,2.0,,,
5267,2.0,,,
5268,2.0,,,
5269,2.0,,,
5270,2.0,,,
5271,2.0,,,
5272,2.0,,,
5273,2.0,,,
5274,2.0,,,
5275,2.0,,,
5276,2.0,,,
5277,2.0,,,
5278,2.0,,,
5279,2.0,,,
5280,2.0,,,
5281,2.0,,,
5282,2.0,,,
5283,2.0,,,
5284,2.0,,,
5285,2.0,,,
5286,2.0,,,
5287,2.0,,,
5288,2.0,,,
5289,2.0,,,
5290,2.0,,,
5291,2.0,,,
5292,2.0,,,
5293,2.0,,,
5294,2.0,,,
5295,2.0,,,
5296,2.0,,,
5297,2.0,,,
5298,2.0,,,
5299,2.0,,,
5300,2.0,,,
5301,2.0,,,
5302,2.0,,,
5303,2.0,,,
5304,2.0,,,
5305,2.0,,,
5306,2.0,,,
5307,2.0,,,
5308,2.0,,,
5309,2.0,,,
5310,2.0,,,
5311,2.0,,,
5312,2.0,,,
5313,2.0,,,
5314,2.0,,,
5315,2.0,,,
5316,2.0,,,
5317,2.0,,,
5318,2.0,,,
5319,2.0,,,
5320,2.0,,,
5321,2.0,,,
5322,2.0,,,
5323,2.0,,,
5324,2.0,,,
5325,2.0,,,
5326,2.0,,,
5327,2.0,,,
5328,2.0,,,
5329,2.0,,,
5330,2.0,,,
5331,2.0,,,
5332,2.0,,,
5333,2.0,,,
5334,2.0,,,
5335,2.0,,,
5336,2.0,,,
5337,2.0,,,
5338,2.0,,,
5339,2.0,,,
5340,2.0,,,
5341,2.0,,,
5342,2.0,,,
5343,2.0,,,
5344,2.0,,,
5345,2.0,,,
5346,2.0,,,
5347,2.0,,,
5348,2.0,,,
5349,2.0,,,
5350,2.0,,,
5351,2.0,,,
5352,2.0,,,
5353,2.0,,,
5354,2.0,,,
5355,2.0,,,
5356,2.0,,,
5357,2.0,,,
5358,2.0,,,
5359,2.0,,,
5360,2.0,,,
5361,2.0,,,
5362,2.0,,,
5363,2.0,,,
5364,2.0,,,
5365,2.0,,,
5366,2.0,,,
5367,2.0,,,
5368,2.0,,,
5369,2.0,,,
5370,2.0,,,
5371,2.0,,,
5372,2.0,,,
5373,2.0,,,
5374,2.0,,,
5375,2.0,,,
5376,2.0,,,
5377,2.0,,,
5378,2.0,,,
5379,2.0,,,
5380,2.0,,,
5381,2.0,,,
5382,2.0,,,
5383,2.0,,,
5384,2.0,,,
5385,2.0,,,
5386,2.0,,,
5387,2.0,,,
5388,2.0,,,
5389,2.0,,,
5390,2.0,,,
5391,2.0,,,
5392,2.0,,,
5393,2.0,,,
5394,2.0,,,
5395,2.0,,,
5396,2.0,,,
5397,2.0,,,
5398,2.0,,,
5399,2.0,,,
5400,2.0,,,
5401,2.0,,,
5402,2.0,,,
5403,2.0,,,
5404,2.0,,,
5405,2.0,,,
5406,2.0,,,
5407,2.0,,,
5408,2.0,,,
5409,2.0,,,
5410,2.0,,,
5411,2.0,,,
5412,2.0,,,
5413,2.0,,,
5414,2.0,,,
5415,2.0,,,
5416,2.0,,,
5417,2.0,,,
5418,2.0,,,
5419,2.0,,,
5420,2.0,,,
5421,2.0,,,
5422,2.0,,,
5423,2.0,,,
5424,2.0,,,
5425,2.0,,,
5426,2.0,,,
5427,2.0,,,
5428,2.0,,,
5429,2.0,,,
5430,2.0,,,
5431,2.0,,,
5432,2.0,,,
5433,2.0,,,
5434,2.0,,,
5435,2.0,,,
5436,2.0,,,
5437,2.0,,,
5438,2.0,,,
5439,2.0,,,
5440,2.0,,,
5441,2.0,,,
5442,2.0,,,
5443,2.0,,,
5444,2.0,,,
5445,2.0,,,
5446,2.0,,,
5447,2.0,,,
5448,2.0,,,
5449,2.0,,,
5450,2.0,,,
5451,2.0,,,
5452,2.0,,,
5453,2.0,,,
5454,2.0,,,
5455,2.0,,,
5456,2.0,,,
5457,2.0,,,
5458,2.0,,,
5459,2.0,,,
5460,2.0,,,
5461,2.0,,,
5462,2.0,,,
5463,2.0,,,
5464,2.0,,,
5465,2.0,,,
5466,2.0,,,
5467,2.0,,,
5468,2.0,,,
5469,2.0,,,
5470,2.0,,,
5471,2.0,,,
5472,2.0,,,
5473,2.0,,,
5474,2.0,,,
5475,2.0,,,
5476,2.0,,,
5477,2.0,,,
5478,2.0,,,
5479,2.0,,,
5480,2.0,,,
5481,2.0,,,
5482,2.0,,,
5483,2.0,,,
5484,2.0,,,
5485,2.0,,,
5486,2.0,,,
