,image_index,X,Y,Z
4856,7.0,,,
4857,7.0,,,
4858,7.0,,,
4859,7.0,,,
4860,7.0,,,
4861,7.0,,,
4862,7.0,,,
4863,7.0,,,
4864,7.0,,,
4865,7.0,,,
4866,7.0,,,
4867,7.0,,,
4868,7.0,,,
4869,7.0,,,
4870,7.0,,,
4871,7.0,,,
4872,7.0,,,
4873,7.0,,,
4874,7.0,,,
4875,7.0,,,
4876,7.0,,,
4877,7.0,,,
4878,7.0,,,
4879,7.0,,,
4880,7.0,,,
4881,7.0,,,
4882,7.0,,,
4883,7.0,,,
4884,7.0,,,
4885,7.0,,,
4886,7.0,,,
4887,7.0,,,
4888,7.0,,,
4889,7.0,,,
4890,7.0,,,
4891,7.0,,,
4892,7.0,,,
4893,7.0,,,
4894,8.0,119.8694839477539,15.748028755187988,9.3474760055542
4895,8.0,25.165597915649414,41.611270904541016,8.828943252563477
4896,8.0,91.99325561523438,24.9724178314209,8.794326782226562
4897,8.0,66.85989379882812,35.13502502441406,9.842241287231445
4898,8.0,62.284568786621094,97.97637176513672,11.457650184631348
4899,8.0,63.583152770996094,61.88315963745117,12.727932929992676
4900,8.0,18.84442138671875,80.09309387207031,19.10018539428711
4901,8.0,13.23724365234375,61.954463958740234,19.695594787597656
4902,8.0,116.88050842285156,74.0102767944336,19.54313087463379
4903,8.0,90.88128662109375,81.97740936279297,23.057519912719727
4904,8.0,118.91004943847656,95.19644927978516,23.48929786682129
4905,8.0,15.469979286193848,105.38886260986328,26.03297233581543
4906,8.0,52.041297912597656,34.387351989746094,26.9205265045166
4907,8.0,99.28334045410156,97.9664535522461,27.098644256591797
4908,8.0,113.11075592041016,16.542360305786133,27.52318000793457
4909,8.0,113.77938079833984,112.72052001953125,23.481374740600586
4910,8.0,73.47783660888672,47.47213363647461,31.115983963012695
4911,8.0,107.9111099243164,46.94955825805664,31.95989227294922
4912,8.0,47.364315032958984,107.2204360961914,33.89228057861328
4913,8.0,20.36621856689453,47.81147384643555,38.02059555053711
4914,8.0,80.67611694335938,96.64201354980469,38.91352462768555
4915,8.0,64.93759155273438,17.982688903808594,41.3106689453125
4916,8.0,77.0441665649414,77.48834991455078,40.976356506347656
4917,8.0,11.633551597595215,31.880725860595703,41.5203971862793
4918,8.0,38.459163665771484,48.45479202270508,43.20379638671875
4919,8.0,24.61564826965332,99.28140258789062,45.437950134277344
4920,8.0,116.72350311279297,31.585163116455078,50.07815170288086
4921,8.0,83.5129165649414,28.817567825317383,50.834861755371094
4922,8.0,98.85224914550781,92.6819839477539,52.01584243774414
4923,8.0,109.0567626953125,65.24564361572266,50.463462829589844
4924,8.0,9.113151550292969,109.70404815673828,52.5366096496582
4925,8.0,114.99811553955078,100.5407943725586,54.57884216308594
4926,8.0,49.97880554199219,10.791436195373535,59.746578216552734
4927,8.0,51.25208282470703,99.94086456298828,60.65158462524414
4928,8.0,60.56542205810547,56.506874084472656,60.75283432006836
4929,8.0,81.26362609863281,8.743524551391602,61.12358093261719
4930,8.0,20.94689178466797,34.36689376831055,63.06719207763672
4931,8.0,31.52928924560547,74.36859130859375,65.32566833496094
4932,8.0,96.91089630126953,108.44537353515625,61.58031463623047
4933,8.0,79.67607116699219,62.86521911621094,65.74848937988281
4934,8.0,45.707977294921875,118.55918884277344,66.90492248535156
4935,8.0,53.67631149291992,27.836530685424805,69.15948486328125
4936,8.0,76.00205993652344,24.565298080444336,70.40907287597656
4937,8.0,8.984071731567383,51.86417007446289,71.28521728515625
4938,8.0,46.44577407836914,65.04680633544922,73.2369384765625
4939,8.0,67.65406036376953,40.43675994873047,73.00640106201172
4940,8.0,27.68255043029785,106.22396850585938,74.718017578125
4941,8.0,107.8781967163086,111.05463409423828,75.88444519042969
4942,8.0,114.33926391601562,22.233442306518555,76.94275665283203
4943,8.0,69.53564453125,72.7880859375,80.0908432006836
4944,8.0,16.585250854492188,91.95753479003906,84.00340270996094
4945,8.0,54.26789855957031,11.0193452835083,80.5590591430664
4946,8.0,94.87461853027344,95.56835174560547,81.95218658447266
4947,8.0,24.242399215698242,62.759368896484375,82.64549255371094
4948,8.0,34.12329864501953,87.1353530883789,83.19686889648438
4949,8.0,113.71986389160156,94.86180114746094,84.94561004638672
4950,8.0,73.23397064208984,89.88941192626953,85.78684997558594
4951,8.0,19.132953643798828,115.065185546875,88.98794555664062
4952,8.0,77.4267807006836,52.9027099609375,88.79524230957031
4953,8.0,114.36174774169922,64.0250015258789,90.10110473632812
4954,8.0,18.77997589111328,29.158607482910156,93.34387969970703
4955,8.0,54.4673957824707,63.38697814941406,92.85527801513672
4956,8.0,80.50907897949219,8.550456047058105,92.42801666259766
4957,8.0,115.1133041381836,45.93666076660156,94.84945678710938
4958,8.0,39.048309326171875,49.34317398071289,96.53508758544922
4959,8.0,82.58203125,106.16314697265625,97.04194641113281
4960,8.0,49.61027145385742,106.6917724609375,97.87051391601562
4961,8.0,92.19697570800781,72.16704559326172,93.62240600585938
4962,8.0,118.3719711303711,27.365686416625977,101.15099334716797
4963,8.0,118.02349853515625,117.44645690917969,101.9826431274414
4964,8.0,51.827552795410156,25.216543197631836,105.40179443359375
4965,8.0,58.75613784790039,42.1776123046875,104.37249755859375
4966,8.0,107.1419677734375,98.83207702636719,105.84043884277344
4967,8.0,66.34571838378906,94.12511444091797,109.91572570800781
4968,8.0,60.920169830322266,74.3078842163086,115.47506713867188
4969,8.0,15.535563468933105,48.02312469482422,115.9715805053711
4970,8.0,91.468017578125,85.32454681396484,115.65928649902344
4971,8.0,102.40003967285156,15.744665145874023,114.48802185058594
4972,8.0,33.06341552734375,95.86135864257812,114.55745697021484
4973,8.0,102.87662506103516,53.037513732910156,117.19405364990234
4974,8.0,38.32341766357422,63.27234649658203,118.62162780761719
4975,8.0,70.0018539428711,19.120500564575195,118.58014678955078
4976,8.0,107.55602264404297,72.36161804199219,118.4990463256836
4977,8.0,,,
4978,8.0,,,
4979,8.0,,,
4980,8.0,,,
4981,8.0,,,
4982,8.0,,,
4983,8.0,,,
4984,8.0,,,
4985,8.0,,,
4986,8.0,,,
4987,8.0,,,
4988,8.0,,,
4989,8.0,,,
4990,8.0,,,
4991,8.0,,,
4992,8.0,,,
4993,8.0,,,
4994,8.0,,,
4995,8.0,,,
4996,8.0,,,
4997,8.0,,,
4998,8.0,,,
4999,8.0,,,
5000,8.0,,,
5001,8.0,,,
5002,8.0,,,
5003,8.0,,,
5004,8.0,,,
5005,8.0,,,
5006,8.0,,,
5007,8.0,,,
5008,8.0,,,
5009,8.0,,,
5010,8.0,,,
5011,8.0,,,
5012,8.0,,,
5013,8.0,,,
5014,8.0,,,
5015,8.0,,,
5016,8.0,,,
5017,8.0,,,
5018,8.0,,,
5019,8.0,,,
5020,8.0,,,
5021,8.0,,,
5022,8.0,,,
5023,8.0,,,
5024,8.0,,,
5025,8.0,,,
5026,8.0,,,
5027,8.0,,,
5028,8.0,,,
5029,8.0,,,
5030,8.0,,,
5031,8.0,,,
5032,8.0,,,
5033,8.0,,,
5034,8.0,,,
5035,8.0,,,
5036,8.0,,,
5037,8.0,,,
5038,8.0,,,
5039,8.0,,,
5040,8.0,,,
5041,8.0,,,
5042,8.0,,,
5043,8.0,,,
5044,8.0,,,
5045,8.0,,,
5046,8.0,,,
5047,8.0,,,
5048,8.0,,,
5049,8.0,,,
5050,8.0,,,
5051,8.0,,,
5052,8.0,,,
5053,8.0,,,
5054,8.0,,,
5055,8.0,,,
5056,8.0,,,
5057,8.0,,,
5058,8.0,,,
5059,8.0,,,
5060,8.0,,,
5061,8.0,,,
5062,8.0,,,
5063,8.0,,,
5064,8.0,,,
5065,8.0,,,
5066,8.0,,,
5067,8.0,,,
5068,8.0,,,
5069,8.0,,,
5070,8.0,,,
5071,8.0,,,
5072,8.0,,,
5073,8.0,,,
5074,8.0,,,
5075,8.0,,,
5076,8.0,,,
5077,8.0,,,
5078,8.0,,,
5079,8.0,,,
5080,8.0,,,
5081,8.0,,,
5082,8.0,,,
5083,8.0,,,
5084,8.0,,,
5085,8.0,,,
5086,8.0,,,
5087,8.0,,,
5088,8.0,,,
5089,8.0,,,
5090,8.0,,,
5091,8.0,,,
5092,8.0,,,
5093,8.0,,,
5094,8.0,,,
5095,8.0,,,
5096,8.0,,,
5097,8.0,,,
5098,8.0,,,
5099,8.0,,,
5100,8.0,,,
5101,8.0,,,
5102,8.0,,,
5103,8.0,,,
5104,8.0,,,
5105,8.0,,,
5106,8.0,,,
5107,8.0,,,
5108,8.0,,,
5109,8.0,,,
5110,8.0,,,
5111,8.0,,,
5112,8.0,,,
5113,8.0,,,
5114,8.0,,,
5115,8.0,,,
5116,8.0,,,
5117,8.0,,,
5118,8.0,,,
5119,8.0,,,
5120,8.0,,,
5121,8.0,,,
5122,8.0,,,
5123,8.0,,,
5124,8.0,,,
5125,8.0,,,
5126,8.0,,,
5127,8.0,,,
5128,8.0,,,
5129,8.0,,,
5130,8.0,,,
5131,8.0,,,
5132,8.0,,,
5133,8.0,,,
5134,8.0,,,
5135,8.0,,,
5136,8.0,,,
5137,8.0,,,
5138,8.0,,,
5139,8.0,,,
5140,8.0,,,
5141,8.0,,,
5142,8.0,,,
5143,8.0,,,
5144,8.0,,,
5145,8.0,,,
5146,8.0,,,
5147,8.0,,,
5148,8.0,,,
5149,8.0,,,
5150,8.0,,,
5151,8.0,,,
5152,8.0,,,
5153,8.0,,,
5154,8.0,,,
5155,8.0,,,
5156,8.0,,,
5157,8.0,,,
5158,8.0,,,
5159,8.0,,,
5160,8.0,,,
5161,8.0,,,
5162,8.0,,,
5163,8.0,,,
5164,8.0,,,
5165,8.0,,,
5166,8.0,,,
5167,8.0,,,
5168,8.0,,,
5169,8.0,,,
5170,8.0,,,
5171,8.0,,,
5172,8.0,,,
5173,8.0,,,
5174,8.0,,,
5175,8.0,,,
5176,8.0,,,
5177,8.0,,,
5178,8.0,,,
5179,8.0,,,
5180,8.0,,,
5181,8.0,,,
5182,8.0,,,
5183,8.0,,,
5184,8.0,,,
5185,8.0,,,
5186,8.0,,,
5187,8.0,,,
5188,8.0,,,
5189,8.0,,,
5190,8.0,,,
5191,8.0,,,
5192,8.0,,,
5193,8.0,,,
5194,8.0,,,
5195,8.0,,,
5196,8.0,,,
5197,8.0,,,
5198,8.0,,,
5199,8.0,,,
5200,8.0,,,
5201,8.0,,,
5202,8.0,,,
5203,8.0,,,
5204,8.0,,,
5205,8.0,,,
5206,8.0,,,
5207,8.0,,,
5208,8.0,,,
5209,8.0,,,
5210,8.0,,,
5211,8.0,,,
5212,8.0,,,
5213,8.0,,,
5214,8.0,,,
5215,8.0,,,
5216,8.0,,,
5217,8.0,,,
5218,8.0,,,
5219,8.0,,,
5220,8.0,,,
5221,8.0,,,
5222,8.0,,,
5223,8.0,,,
5224,8.0,,,
5225,8.0,,,
5226,8.0,,,
5227,8.0,,,
5228,8.0,,,
5229,8.0,,,
5230,8.0,,,
5231,8.0,,,
5232,8.0,,,
5233,8.0,,,
5234,8.0,,,
5235,8.0,,,
5236,8.0,,,
5237,8.0,,,
5238,8.0,,,
5239,8.0,,,
5240,8.0,,,
5241,8.0,,,
5242,8.0,,,
5243,8.0,,,
5244,8.0,,,
5245,8.0,,,
5246,8.0,,,
5247,8.0,,,
5248,8.0,,,
5249,8.0,,,
5250,8.0,,,
5251,8.0,,,
5252,8.0,,,
5253,8.0,,,
5254,8.0,,,
5255,8.0,,,
5256,8.0,,,
5257,8.0,,,
5258,8.0,,,
5259,8.0,,,
5260,8.0,,,
5261,8.0,,,
5262,8.0,,,
5263,8.0,,,
5264,8.0,,,
5265,8.0,,,
5266,8.0,,,
5267,8.0,,,
5268,8.0,,,
5269,8.0,,,
5270,8.0,,,
5271,8.0,,,
5272,8.0,,,
5273,8.0,,,
5274,8.0,,,
5275,8.0,,,
5276,8.0,,,
5277,8.0,,,
5278,8.0,,,
5279,8.0,,,
5280,8.0,,,
5281,8.0,,,
5282,8.0,,,
5283,8.0,,,
5284,8.0,,,
5285,8.0,,,
5286,8.0,,,
5287,8.0,,,
5288,8.0,,,
5289,8.0,,,
5290,8.0,,,
5291,8.0,,,
5292,8.0,,,
5293,8.0,,,
5294,8.0,,,
5295,8.0,,,
5296,8.0,,,
5297,8.0,,,
5298,8.0,,,
5299,8.0,,,
5300,8.0,,,
5301,8.0,,,
5302,8.0,,,
5303,8.0,,,
5304,8.0,,,
5305,8.0,,,
5306,8.0,,,
5307,8.0,,,
5308,8.0,,,
5309,8.0,,,
5310,8.0,,,
5311,8.0,,,
5312,8.0,,,
5313,8.0,,,
5314,8.0,,,
5315,8.0,,,
5316,8.0,,,
5317,8.0,,,
5318,8.0,,,
5319,8.0,,,
5320,8.0,,,
5321,8.0,,,
5322,8.0,,,
5323,8.0,,,
5324,8.0,,,
5325,8.0,,,
5326,8.0,,,
5327,8.0,,,
5328,8.0,,,
5329,8.0,,,
5330,8.0,,,
5331,8.0,,,
5332,8.0,,,
5333,8.0,,,
5334,8.0,,,
5335,8.0,,,
5336,8.0,,,
5337,8.0,,,
5338,8.0,,,
5339,8.0,,,
5340,8.0,,,
5341,8.0,,,
5342,8.0,,,
5343,8.0,,,
5344,8.0,,,
5345,8.0,,,
5346,8.0,,,
5347,8.0,,,
5348,8.0,,,
5349,8.0,,,
5350,8.0,,,
5351,8.0,,,
5352,8.0,,,
5353,8.0,,,
5354,8.0,,,
5355,8.0,,,
5356,8.0,,,
5357,8.0,,,
5358,8.0,,,
5359,8.0,,,
5360,9.0,86.41241455078125,83.36613464355469,5.198885440826416
5361,9.0,105.4756851196289,63.433982849121094,4.985301971435547
5362,9.0,117.38338470458984,29.266887664794922,5.5336785316467285
5363,9.0,4.723854064941406,32.03184509277344,6.238362789154053
5364,9.0,26.914981842041016,73.4084243774414,6.360410690307617
5365,9.0,30.5384464263916,55.77999496459961,6.193238735198975
5366,9.0,44.49677276611328,23.27857208251953,6.427854061126709
5367,9.0,72.37520599365234,21.506162643432617,5.963526248931885
5368,9.0,79.23013305664062,49.32510757446289,6.155310153961182
5369,9.0,108.50695037841797,98.61104583740234,6.194811820983887
5370,9.0,113.9017562866211,51.88546371459961,6.262439727783203
5371,9.0,115.94491577148438,110.95988464355469,6.9488911628723145
5372,9.0,11.291354179382324,67.5709228515625,7.937216758728027
5373,9.0,17.442777633666992,115.17921447753906,8.105854988098145
5374,9.0,59.29779052734375,16.879785537719727,8.247912406921387
5375,9.0,60.78113555908203,53.668495178222656,7.819035530090332
5376,9.0,68.91368103027344,106.2286605834961,7.807139873504639
5377,9.0,93.10611724853516,28.847522735595703,7.952582359313965
5378,9.0,96.8554458618164,91.39043426513672,7.851222991943359
5379,9.0,10.728105545043945,94.8827133178711,8.518571853637695
5380,9.0,14.510293960571289,11.333168029785156,9.375338554382324
5381,9.0,32.39257049560547,23.772811889648438,8.887639045715332
5382,9.0,42.428123474121094,109.99077606201172,9.2249116897583
5383,9.0,48.0934944152832,95.03096771240234,9.319706916809082
5384,9.0,52.088802337646484,64.51160430908203,9.083724021911621
5385,9.0,69.32450103759766,7.486785888671875,10.286338806152344
5386,9.0,121.44393157958984,79.65145111083984,9.230813980102539
5387,9.0,57.96750259399414,111.31896209716797,10.137290954589844
5388,9.0,12.260974884033203,55.53404998779297,11.198979377746582
5389,9.0,30.58869171142578,42.02484893798828,10.987456321716309
5390,9.0,30.021133422851562,109.27737426757812,11.011747360229492
5391,9.0,90.99938201904297,112.61517333984375,10.803698539733887
5392,9.0,6.278697490692139,21.102060317993164,11.596576690673828
5393,9.0,67.2892074584961,43.783355712890625,11.626903533935547
5394,9.0,95.47613525390625,76.21744537353516,10.577589988708496
5395,9.0,26.539106369018555,11.468025207519531,12.858445167541504
5396,9.0,37.72598648071289,122.11609649658203,13.072789192199707
5397,9.0,63.95369338989258,80.27436065673828,12.564336776733398
5398,9.0,108.91596221923828,73.63357543945312,12.919949531555176
5399,9.0,118.96761322021484,90.78878021240234,13.189919471740723
5400,9.0,85.36285400390625,6.9263787269592285,14.286967277526855
5401,9.0,104.93148803710938,27.334014892578125,14.291365623474121
5402,9.0,118.99848175048828,8.422415733337402,14.353883743286133
5403,9.0,42.769996643066406,41.9250602722168,14.533445358276367
5404,9.0,103.9717025756836,49.50954055786133,16.088048934936523
5405,9.0,39.75599670410156,12.182074546813965,16.746936798095703
5406,9.0,79.98092651367188,114.51972198486328,17.14995002746582
5407,9.0,82.19878387451172,35.791229248046875,18.212142944335938
5408,9.0,116.3626480102539,30.74744987487793,19.052940368652344
5409,9.0,119.22266387939453,68.0467529296875,18.89224624633789
5410,9.0,28.324710845947266,73.08991241455078,19.720861434936523
5411,9.0,13.551401138305664,32.047733306884766,22.45539093017578
5412,9.0,48.40242385864258,121.8167495727539,21.562545776367188
5413,9.0,51.70266342163086,31.04889488220215,21.32538414001465
5414,9.0,66.01614379882812,64.98001861572266,22.569372177124023
5415,9.0,115.09265899658203,42.69738006591797,21.24508285522461
5416,9.0,55.70320510864258,96.45946502685547,21.899234771728516
5417,9.0,71.08113098144531,31.007427215576172,22.02857780456543
5418,9.0,43.93568801879883,74.6662826538086,23.14674949645996
5419,9.0,88.01123809814453,102.1904067993164,23.205516815185547
5420,9.0,6.936657428741455,42.492862701416016,25.314210891723633
5421,9.0,97.5784912109375,116.62501525878906,23.531078338623047
5422,9.0,5.390619277954102,59.04694747924805,24.493749618530273
5423,9.0,33.96767044067383,116.40310668945312,24.921859741210938
5424,9.0,39.23008346557617,52.01964569091797,24.603605270385742
5425,9.0,106.37189483642578,4.594355583190918,24.890884399414062
5426,9.0,23.215742111206055,99.36737823486328,25.80631446838379
5427,9.0,81.63812255859375,47.4614372253418,25.868459701538086
5428,9.0,53.51040267944336,6.055540561676025,26.91996192932129
5429,9.0,53.676265716552734,43.99132537841797,27.11615562438965
5430,9.0,70.53883361816406,113.07858276367188,26.777141571044922
5431,9.0,19.448637008666992,42.72847366333008,27.952085494995117
5432,9.0,34.72855758666992,103.91205596923828,28.160160064697266
5433,9.0,98.18989562988281,14.742112159729004,28.478519439697266
5434,9.0,11.403189659118652,105.4674072265625,28.636581420898438
5435,9.0,77.4161376953125,67.03144073486328,29.153791427612305
5436,9.0,118.44959259033203,5.3294997215271,28.997953414916992
5437,9.0,12.086562156677246,68.21070861816406,30.262622833251953
5438,9.0,48.61750411987305,84.05976867675781,30.05472183227539
5439,9.0,78.15877532958984,20.52851104736328,31.00259780883789
5440,9.0,54.932777404785156,18.04973030090332,31.69290542602539
5441,9.0,93.2120132446289,37.97868728637695,32.02509689331055
5442,9.0,99.91848754882812,97.91971588134766,32.05044174194336
5443,9.0,102.3572998046875,48.898685455322266,31.859859466552734
5444,9.0,63.851688385009766,48.5959587097168,34.24992752075195
5445,9.0,72.20515441894531,31.251375198364258,34.14362335205078
5446,9.0,6.21220588684082,22.50301170349121,34.82118606567383
5447,9.0,43.47271728515625,61.89252471923828,34.831871032714844
5448,9.0,53.432743072509766,96.07500457763672,35.14747619628906
5449,9.0,27.48303985595703,112.7780990600586,36.25453186035156
5450,9.0,80.44580078125,80.65034484863281,36.072227478027344
5451,9.0,110.66557312011719,115.02455139160156,35.89645004272461
5452,9.0,6.166275501251221,85.26317596435547,38.11685562133789
5453,9.0,10.814160346984863,44.411705017089844,37.69715881347656
5454,9.0,27.74597930908203,89.84786987304688,38.258201599121094
5455,9.0,43.74107360839844,75.40092468261719,38.033748626708984
5456,9.0,87.00559997558594,100.52102661132812,38.219451904296875
5457,9.0,20.965288162231445,10.61085033416748,38.9268798828125
5458,9.0,39.81224060058594,114.70134735107422,38.940284729003906
5459,9.0,56.28032302856445,83.65592956542969,39.29595947265625
5460,9.0,74.56704711914062,44.18598175048828,38.654319763183594
5461,9.0,103.33307647705078,70.75348663330078,39.34103775024414
5462,9.0,121.9284439086914,75.06272888183594,40.555030822753906
5463,9.0,30.920345306396484,43.1012077331543,39.8805046081543
5464,9.0,61.465091705322266,34.08860778808594,43.55196762084961
5465,9.0,92.22380065917969,88.51773834228516,39.64337158203125
5466,9.0,98.36058044433594,26.03501319885254,39.77391815185547
5467,9.0,35.806339263916016,18.47063636779785,41.26153564453125
5468,9.0,52.045265197753906,44.70409393310547,40.877044677734375
5469,9.0,65.25917053222656,68.67031860351562,40.85393524169922
5470,9.0,113.81365966796875,34.804298400878906,40.77558135986328
5471,9.0,8.500860214233398,69.19916534423828,41.68805694580078
5472,9.0,121.9433822631836,25.233383178710938,42.16915512084961
5473,9.0,75.37535858154297,15.505890846252441,42.923423767089844
5474,9.0,112.7105941772461,84.05376434326172,42.68550491333008
5475,9.0,55.0259895324707,6.365816593170166,44.23921203613281
5476,9.0,21.071155548095703,51.70117950439453,45.22615051269531
5477,9.0,41.42253112792969,37.400753021240234,45.05297088623047
5478,9.0,87.98080444335938,56.409812927246094,43.682430267333984
5479,9.0,119.31893920898438,106.13152313232422,44.91599655151367
5480,9.0,51.94751739501953,17.89335823059082,45.601837158203125
5481,9.0,53.74100875854492,68.76998901367188,46.049808502197266
5482,9.0,75.16475677490234,102.68848419189453,45.92870330810547
5483,9.0,21.189271926879883,101.0369873046875,47.1975212097168
5484,9.0,25.21165657043457,26.896617889404297,47.43434524536133
5485,9.0,31.559770584106445,68.47029876708984,48.41465377807617
5486,9.0,76.67573547363281,64.11895751953125,48.29178237915039
5487,9.0,94.20893859863281,112.7638931274414,48.0366096496582
5488,9.0,121.25382995605469,14.79834270477295,50.26679229736328
5489,9.0,28.634227752685547,112.10202026367188,49.90677261352539
5490,9.0,85.96485900878906,7.3477091789245605,50.8300895690918
5491,9.0,64.12195587158203,93.71237182617188,51.871089935302734
5492,9.0,113.10205078125,69.02051544189453,51.920040130615234
5493,9.0,30.065006256103516,45.1923942565918,52.951698303222656
5494,9.0,35.001670837402344,56.71639633178711,52.746665954589844
5495,9.0,40.215110778808594,114.4020767211914,52.6766357421875
5496,9.0,68.52607727050781,4.874324321746826,52.81558609008789
5497,9.0,72.26542663574219,120.35503387451172,54.08625793457031
5498,9.0,52.83076477050781,113.51266479492188,54.67382049560547
5499,9.0,89.8843002319336,45.14283752441406,55.145999908447266
5500,9.0,100.4580078125,66.43980407714844,55.16946792602539
5501,9.0,115.09259033203125,57.001190185546875,55.00553894042969
5502,9.0,101.14629364013672,86.92816162109375,55.77741622924805
5503,9.0,105.755126953125,121.67024993896484,56.232460021972656
5504,9.0,10.55396556854248,99.70846557617188,57.29328918457031
5505,9.0,111.11307525634766,35.059051513671875,56.89336395263672
5506,9.0,35.81550979614258,18.836071014404297,58.13715744018555
5507,9.0,97.9942626953125,36.4655876159668,58.16605758666992
5508,9.0,50.05881881713867,59.49080276489258,59.073707580566406
5509,9.0,15.46718692779541,40.772430419921875,59.90819549560547
5510,9.0,40.01498031616211,37.96488571166992,59.64021682739258
5511,9.0,55.608211517333984,5.4870381355285645,60.067230224609375
5512,9.0,75.09978485107422,62.551490783691406,60.340904235839844
5513,9.0,115.9465103149414,114.11843872070312,59.93021774291992
5514,9.0,9.500053405761719,122.00383758544922,60.956844329833984
5515,9.0,26.868289947509766,33.42223358154297,60.78348922729492
5516,9.0,86.7811050415039,93.33153533935547,60.815608978271484
5517,9.0,113.52474212646484,92.71315002441406,60.91081237792969
5518,9.0,18.85143280029297,91.0492172241211,62.268524169921875
5519,9.0,76.35990142822266,41.66189193725586,61.994346618652344
5520,9.0,4.4027299880981445,81.74282836914062,63.30033493041992
5521,9.0,11.998710632324219,18.4875545501709,65.33562469482422
5522,9.0,85.18933868408203,107.05216979980469,62.7110595703125
5523,9.0,110.9112777709961,18.341297149658203,62.94529342651367
5524,9.0,53.62261962890625,70.99002075195312,64.1029281616211
5525,9.0,68.70819091796875,72.15929412841797,64.32286071777344
5526,9.0,96.36012268066406,113.89033508300781,63.769649505615234
5527,9.0,42.4044075012207,79.01846313476562,64.833984375
5528,9.0,45.014190673828125,12.066548347473145,66.70919799804688
5529,9.0,65.9204330444336,37.45111083984375,67.11717224121094
5530,9.0,84.91381072998047,56.51020431518555,66.80135345458984
5531,9.0,104.98683166503906,62.326175689697266,67.16095733642578
5532,9.0,40.327125549316406,114.80143737792969,67.99156951904297
5533,9.0,74.08919525146484,104.30089569091797,67.86344146728516
5534,9.0,19.553680419921875,65.16463470458984,69.24139404296875
5535,9.0,52.97805404663086,90.87135314941406,69.11209869384766
5536,9.0,101.52490234375,4.990264892578125,68.76886749267578
5537,9.0,101.13795471191406,24.091203689575195,69.06759643554688
5538,9.0,106.94393157958984,102.37959289550781,68.91480255126953
5539,9.0,4.50371789932251,28.30773162841797,69.62432861328125
5540,9.0,42.01297378540039,54.412109375,70.0295181274414
5541,9.0,95.50542449951172,96.34828186035156,70.1803207397461
5542,9.0,25.205852508544922,24.32911491394043,70.45885467529297
5543,9.0,53.07835006713867,47.38154220581055,70.86014556884766
5544,9.0,38.51509475708008,40.159423828125,71.90644836425781
5545,9.0,59.03302001953125,16.02597999572754,71.76979064941406
5546,9.0,9.049312591552734,89.46668243408203,72.55976867675781
5547,9.0,29.95095443725586,5.654265403747559,73.05314636230469
5548,9.0,109.28296661376953,76.92122650146484,73.75032043457031
5549,9.0,48.75557327270508,22.17880630493164,74.86860656738281
5550,9.0,55.45444869995117,118.14727020263672,75.3814468383789
5551,9.0,77.14629364013672,119.5684814453125,75.06314849853516
5552,9.0,115.31031799316406,40.148380279541016,75.33649444580078
5553,9.0,28.094135284423828,73.54347229003906,75.58145904541016
5554,9.0,109.21692657470703,113.52627563476562,76.34259033203125
5555,9.0,8.070189476013184,117.9262924194336,76.8994140625
5556,9.0,24.020341873168945,122.04290008544922,77.99319458007812
5557,9.0,74.53020477294922,64.15516662597656,77.75874328613281
5558,9.0,115.30589294433594,103.2230224609375,78.0622329711914
5559,9.0,12.193305969238281,20.94106101989746,78.60086059570312
5560,9.0,83.87405395507812,31.87643814086914,79.25470733642578
5561,9.0,5.074853897094727,35.02164840698242,79.70108795166016
5562,9.0,14.383611679077148,97.92167663574219,80.21135711669922
5563,9.0,40.07871627807617,28.746915817260742,80.43159484863281
5564,9.0,85.97454071044922,54.720462799072266,80.1756362915039
5565,9.0,113.04730987548828,51.441287994384766,79.79637908935547
5566,9.0,121.76297760009766,19.816404342651367,80.15509033203125
5567,9.0,63.78595733642578,69.47978210449219,81.06795501708984
5568,9.0,84.07876586914062,95.8429183959961,82.39369201660156
5569,9.0,22.208646774291992,14.144659042358398,82.81543731689453
5570,9.0,87.06387329101562,18.8013973236084,82.59944152832031
5571,9.0,19.617145538330078,64.3818130493164,84.04888916015625
5572,9.0,101.17648315429688,51.0573616027832,83.78514099121094
5573,9.0,118.19248962402344,61.99235153198242,83.95918273925781
5574,9.0,30.925893783569336,58.969200134277344,84.83269500732422
5575,9.0,38.22254180908203,92.15824890136719,84.99456024169922
5576,9.0,19.657201766967773,29.217348098754883,85.57823181152344
5577,9.0,74.39073181152344,16.038785934448242,86.17646026611328
5578,9.0,98.7878646850586,112.4636001586914,86.09172821044922
5579,9.0,7.403588771820068,9.03531265258789,86.93730163574219
5580,9.0,63.180545806884766,44.30705642700195,86.53533935546875
5581,9.0,67.49830627441406,92.11801147460938,87.4361343383789
5582,9.0,79.44810485839844,106.93737030029297,87.15873718261719
5583,9.0,20.9189510345459,88.01283264160156,88.39254760742188
5584,9.0,54.15990447998047,52.25522994995117,88.05915832519531
5585,9.0,20.586477279663086,50.75272750854492,88.89424133300781
5586,9.0,43.23503494262695,113.43208312988281,89.09957885742188
5587,9.0,67.84188079833984,6.103376865386963,88.79690551757812
5588,9.0,122.10562133789062,82.06941223144531,89.04745483398438
5589,9.0,102.44036865234375,84.46443176269531,90.05165100097656
5590,9.0,43.55223846435547,19.30036735534668,90.70171356201172
5591,9.0,82.54218292236328,37.919795989990234,90.71131896972656
